condition	mqExperiment	id	intensity	file_name	fraction	remove	Replicate	Imputed	log2NInt	nRLE	z_norm	run_id
PD	016dbs2	337	0	OE0906_28430	0	FALSE	16	1	17.9987372882161	0.603584309674687	0.759934768790379	PD.16
PD	016dbs2	338	591060	OE0906_28430	0	FALSE	16	0	19.1729450639069	1.64924223816556	2.264133025915	PD.16
PD	016dbs2	339	413900	OE0906_28430	0	FALSE	16	0	18.658922723005	-0.143638789609199	-0.112790264695301	PD.16
PD	016dbs2	340	38896000	OE0906_28430	0	FALSE	16	0	25.2131184626908	-0.0502948446945624	-0.0326219915415794	PD.16
PD	016dbs2	341	0	OE0906_28430	0	FALSE	16	1	18.1599688167502	1.21625719550044	1.49848263622282	PD.16
PD	016dbs2	342	0	OE0906_28430	0	FALSE	16	1	17.9383966042486	0.596275664315261	0.782084824929064	PD.16
PD	016dbs2	343	18067000	OE0906_28430	0	FALSE	16	0	24.1068536328137	1.33143556100054	0.438124884627601	PD.16
PD	016dbs2	344	1253700	OE0906_28430	0	FALSE	16	0	20.2577607338183	1.93601178588108	1.30347806662981	PD.16
PD	016dbs2	345	0	OE0906_28430	0	FALSE	16	1	16.8328462256809	-0.972120790567939	-0.646236617013046	PD.16
PD	016dbs2	346	0	OE0906_28430	0	FALSE	16	1	17.7236657303029	-1.82866981120377	-0.824018635294665	PD.16
PD	016dbs2	347	0	OE0906_28430	0	FALSE	16	1	15.8699952341545	-1.30483463754872	-1.60917958266477	PD.16
PD	016dbs2	348	34811000	OE0906_28430	0	FALSE	16	0	25.0530399225225	2.5069970577916	0.728195710965759	PD.16
PD	016dbs2	349	0	OE0906_28430	0	FALSE	16	1	17.9944067595519	0.358155728063878	0.528488188392403	PD.16
PD	016dbs2	350	640790	OE0906_28430	0	FALSE	16	0	19.2894921080402	0.188552398354862	0.123378655179685	PD.16
PD	016dbs2	351	5497900	OE0906_28430	0	FALSE	16	0	22.3904492355755	2.86474292347073	1.27982068470058	PD.16
PD	016dbs2	352	1953600	OE0906_28430	0	FALSE	16	0	20.8977036747621	2.10737799870358	1.07916744720234	PD.16
PD	016dbs2	353	3464100	OE0906_28430	0	FALSE	16	0	21.7240491470279	2.17893663156307	0.901645995761032	PD.16
PD	016dbs2	354	0	OE0906_28430	0	FALSE	16	1	16.4275932572274	-1.07476819232097	-1.03059484531633	PD.16
PD	016dbs2	355	1952600	OE0906_28430	0	FALSE	16	0	20.8969650054301	0.587773729572188	0.298553519614743	PD.16
PD	016dbs2	356	21436000	OE0906_28430	0	FALSE	16	0	24.3535323853734	3.46090405076527	1.036471633522	PD.16
PD	016dbs2	357	0	OE0906_28430	0	FALSE	16	1	17.4134351802422	-0.255960211016102	-0.221293499099227	PD.16
PD	016dbs2	358	0	OE0906_28430	0	FALSE	16	1	16.4859138270828	-0.999234712810054	-1.56361379318721	PD.16
PD	016dbs2	359	0	OE0906_28430	0	FALSE	16	1	16.4506866376923	-0.95450452003324	-1.02335686142833	PD.16
PD	016dbs2	360	2462300	OE0906_28430	0	FALSE	16	0	21.2315751159333	2.22124911802869	1.0639033633066	PD.16
PD	016dbs2	361	0	OE0906_28430	0	FALSE	16	1	16.6938463413697	-0.969032320855916	-0.785927380177255	PD.16
PD	016dbs2	362	0	OE0906_28430	0	FALSE	16	1	18.8932173551746	1.18847851636761	1.45854390543548	PD.16
PD	016dbs2	363	0	OE0906_28430	0	FALSE	16	1	17.3693723343165	-0.0356092881553671	-0.0342312254080549	PD.16
PD	016dbs2	364	0	OE0906_28430	0	FALSE	16	1	17.2395580942823	-0.50171217201682	-0.346909953392065	PD.16
PD	016dbs2	365	0	OE0906_28430	0	FALSE	16	1	17.2149301341927	0.0592060619630566	0.0664523832298057	PD.16
PD	016dbs2	366	0	OE0906_28430	0	FALSE	16	1	16.5865816206593	-0.602117315114189	-0.710145278986929	PD.16
PD	016dbs2	367	3054700	OE0906_28430	0	FALSE	16	0	21.5425992702309	1.8125097792244	0.813784531050541	PD.16
PD	016dbs2	368	0	OE0906_28430	0	FALSE	16	1	17.1837382576936	0.0984750000812262	0.123323244114966	PD.16
PD	016dbs2	369	0	OE0906_28430	0	FALSE	16	1	17.1761874198202	-1.12777254153922	-0.79541505258996	PD.16
PD	016dbs2	370	0	OE0906_28430	0	FALSE	16	1	18.9759691345852	1.2582250837989	0.980984206862713	PD.16
PD	016dbs2	371	247240000	OE0906_28430	0	FALSE	16	0	27.8813369292555	2.14139582038808	0.843891550572636	PD.16
PD	016dbs2	372	160760000	OE0906_28430	0	FALSE	16	0	27.2603332416082	0.822439904275573	0.381246052901002	PD.16
PD	016dbs2	373	1881400	OE0906_28430	0	FALSE	16	0	20.8433751787735	1.01427238377062	0.427860656723474	PD.16
PD	016dbs2	374	11466000	OE0906_28430	0	FALSE	16	0	23.4508588483607	1.28265033520917	0.679964078706635	PD.16
PD	016dbs2	375	0	OE0906_28430	0	FALSE	16	1	17.2887029976207	-1.82193571779471	-0.815378408258215	PD.16
PD	016dbs2	376	0	OE0906_28430	0	FALSE	16	1	17.9158892812833	-0.632275704604126	-0.338685178991926	PD.16
PD	016dbs2	377	0	OE0906_28430	0	FALSE	16	1	19.3385354100621	1.39521617498348	0.968164693108862	PD.16
PD	016dbs2	378	0	OE0906_28430	0	FALSE	16	1	17.6451562787444	0.485251916889851	0.576952566830285	PD.16
PD	016dbs2	379	54612000	OE0906_28430	0	FALSE	16	0	25.7027146563514	0.821399387257777	0.496144480774265	PD.16
PD	016dbs2	380	0	OE0906_28430	0	FALSE	16	1	18.5033171988803	0.0939626236401345	0.0472764985877159	PD.16
PD	016dbs2	381	1604300	OE0906_28430	0	FALSE	16	0	20.6135125166299	2.51869208986627	1.65894645229036	PD.16
PD	016dbs2	382	0	OE0906_28430	0	FALSE	16	1	17.3998776630502	-0.196154654256876	-0.211159414567011	PD.16
PD	016dbs2	383	965590	OE0906_28430	0	FALSE	16	0	19.8810512095344	1.71757161142183	1.16327511776347	PD.16
PD	016dbs2	384	0	OE0906_28430	0	FALSE	16	1	16.8619190338911	-0.656519780529511	-0.775644926890943	PD.16
PD	016dbs2	385	0	OE0906_28430	0	FALSE	16	1	17.5698452992949	0.0377551986002089	0.0360914889535421	PD.16
PD	016dbs2	386	0	OE0906_28430	0	FALSE	16	1	17.3011014442437	-0.0085772980987926	-0.00810695996683823	PD.16
PD	016dbs2	387	3181700	OE0906_28430	0	FALSE	16	0	21.6013663808209	3.32160522083978	1.78119019724597	PD.16
PD	016dbs2	388	0	OE0906_28430	0	FALSE	16	1	18.3399376087971	0.287200868911736	0.231400831282061	PD.16
PD	016dbs2	389	0	OE0906_28430	0	FALSE	16	1	18.6456662154339	0.403389028115114	0.206614910658227	PD.16
PD	016dbs2	390	0	OE0906_28430	0	FALSE	16	1	17.2157332003351	-0.380285834911085	-0.367357650243288	PD.16
PD	016dbs2	391	0	OE0906_28430	0	FALSE	16	1	16.895463874249	-1.30960413709987	-0.85403879931995	PD.16
PD	016dbs2	392	1997600	OE0906_28430	0	FALSE	16	0	20.9298362957029	1.77065944641965	0.926613408448773	PD.16
PD	016dbs2	393	1824100	OE0906_28430	0	FALSE	16	0	20.7987533917816	0.435673785018075	0.290461127791257	PD.16
PD	016dbs2	394	0	OE0906_28430	0	FALSE	16	1	17.9670701396051	0.42989501222004	0.2817807593447	PD.16
PD	016dbs2	395	0	OE0906_28430	0	FALSE	16	1	16.5534850901954	-0.784056513255212	-1.13979012142946	PD.16
PD	016dbs2	396	809080000	OE0906_28430	0	FALSE	16	0	29.5917071192289	0.976532764559924	0.582912396401182	PD.16
PD	016dbs2	397	0	OE0906_28430	0	FALSE	16	1	17.4909815838424	-0.0458825213591219	-0.0412518288789964	PD.16
PD	016dbs2	398	0	OE0906_28430	0	FALSE	16	1	16.8638833528713	-0.494091039443006	-0.581056635868311	PD.16
PD	016dbs2	399	0	OE0906_28430	0	FALSE	16	1	16.8746415206988	-1.0929218005295	-0.87283896862942	PD.16
PD	016dbs2	400	0	OE0906_28430	0	FALSE	16	1	19.2971433319475	1.67933413141157	1.55725438134713	PD.16
PD	016dbs2	401	0	OE0906_28430	0	FALSE	16	1	16.9497166017603	-1.3191864593001	-0.832146269901828	PD.16
PD	016dbs2	402	0	OE0906_28430	0	FALSE	16	1	16.5532324302489	-0.807290572007016	-0.83046062493358	PD.16
PD	016dbs2	404	0	OE0906_28430	0	FALSE	16	1	16.8666937520005	-0.372813155774519	-0.449021326295727	PD.16
PD	016dbs2	405	11922000	OE0906_28430	0	FALSE	16	0	23.5071229426329	2.86942291111558	1.01078647777745	PD.16
PD	016dbs2	406	3782300	OE0906_28430	0	FALSE	16	0	21.8508323671299	1.26927404286405	0.595040699094432	PD.16
PD	016dbs2	407	26013000	OE0906_28430	0	FALSE	16	0	24.6327294547089	2.06363819638198	1.7256227545283	PD.16
PD	016dbs2	408	3100800	OE0906_28430	0	FALSE	16	0	21.5642090451898	-4.55424340945401	-1.78536723673568	PD.16
PD	016dbs2	409	0	OE0906_28430	0	FALSE	16	1	18.0576906950742	0.51702854704164	0.501121037460416	PD.16
PD	016dbs2	410	0	OE0906_28430	0	FALSE	16	1	18.0562186348717	0.31321988997281	0.17670116443857	PD.16
PD	016dbs2	411	0	OE0906_28430	0	FALSE	16	1	17.028405775908	-2.15445170286701	-1.00779513313398	PD.16
PD	016dbs2	412	0	OE0906_28430	0	FALSE	16	1	17.2472901737557	-0.426633773882099	-0.450561987728462	PD.16
PD	016dbs2	413	3819800	OE0906_28430	0	FALSE	16	0	21.865065671836	2.46057227690132	1.31981140540739	PD.16
PD	016dbs2	414	19514000	OE0906_28430	0	FALSE	16	0	24.2180061976005	-0.661916787830968	-0.547100205163074	PD.16
PD	016dbs2	415	0	OE0906_28430	0	FALSE	16	1	16.6091286548318	-1.14935688337001	-1.23877810493123	PD.16
PD	016dbs2	416	0	OE0906_28430	0	FALSE	16	1	18.3037025599984	0.472146607340537	0.353317426202914	PD.16
PD	016dbs2	417	0	OE0906_28430	0	FALSE	16	1	17.0239127660903	-1.81801959330208	-0.99725540310539	PD.16
PD	016dbs2	418	0	OE0906_28430	0	FALSE	16	1	15.5784013062084	-1.56599037279908	-1.78944934996418	PD.16
PD	016dbs2	419	0	OE0906_28430	0	FALSE	16	1	16.0788935526246	-1.5474657976653	-1.05665790270061	PD.16
PD	016dbs2	420	7772400	OE0906_28430	0	FALSE	16	0	22.8899287192395	2.83500044678385	1.08846221685378	PD.16
PD	016dbs2	421	16209000	OE0906_28430	0	FALSE	16	0	23.9502917520107	1.21477912939038	0.648282178088201	PD.16
PD	016dbs2	422	15412000	OE0906_28430	0	FALSE	16	0	23.8775507553216	2.49843420720683	0.736255135739789	PD.16
PD	016dbs2	423	0	OE0906_28430	0	FALSE	16	1	17.2471938842261	-0.156715471652113	-0.177670526410244	PD.16
PD	016dbs2	424	0	OE0906_28430	0	FALSE	16	1	17.6467794627407	0.339115010734457	0.472378687740271	PD.16
PD	016dbs2	425	0	OE0906_28430	0	FALSE	16	1	17.2163497836704	-0.973884544817722	-0.609165510412875	PD.16
PD	016dbs2	426	0	OE0906_28430	0	FALSE	16	1	16.7080868391927	-0.723051386703656	-0.847285636570028	PD.16
PD	016dbs2	427	0	OE0906_28430	0	FALSE	16	1	16.6247127471226	-0.677839963417547	-0.823956228515401	PD.16
PD	016dbs2	428	0	OE0906_28430	0	FALSE	16	1	17.2793195758479	-0.819684185762263	-0.432339409681604	PD.16
PD	016dbs2	429	1780000	OE0906_28430	0	FALSE	16	0	20.7634458105158	2.15621026676222	1.24093366919873	PD.16
PD	016dbs2	430	0	OE0906_28430	0	FALSE	16	1	17.9240129292878	0.119755873487211	0.118380313510839	PD.16
PD	016dbs2	431	7875700	OE0906_28430	0	FALSE	16	0	22.9089767266841	3.15169280806924	1.24715583606862	PD.16
PD	016dbs2	432	0	OE0906_28430	0	FALSE	16	1	16.5032501971031	-1.11372544659556	-1.16662070203661	PD.16
PD	016dbs2	433	0	OE0906_28430	0	FALSE	16	1	17.4766394373555	-0.241510016820534	-0.251330884628603	PD.16
PD	016dbs2	434	0	OE0906_28430	0	FALSE	16	1	17.5013569447561	0.00957324432719275	0.00628142970823844	PD.16
PD	016dbs2	435	1829500	OE0906_28430	0	FALSE	16	0	20.8030179850012	2.02031233299132	1.06719515464316	PD.16
PD	016dbs2	436	0	OE0906_28430	0	FALSE	16	1	17.8422364913276	0.758887301431578	0.84758932203265	PD.16
PD	016dbs2	437	3458000	OE0906_28430	0	FALSE	16	0	21.7215064383044	1.53515089515323	0.583327478595578	PD.16
PD	016dbs2	438	0	OE0906_28430	0	FALSE	16	1	18.7368761786293	0.790612656296901	0.480106966285234	PD.16
PD	016dbs2	439	0	OE0906_28430	0	FALSE	16	1	17.8448838162824	0.0511275131382476	0.0561379838230434	PD.16
PD	016dbs2	440	0	OE0906_28430	0	FALSE	16	1	17.8326482914032	0.408681581242821	0.409395612693015	PD.16
PD	016dbs2	441	0	OE0906_28430	0	FALSE	16	1	16.8599054914458	-1.08801170623554	-0.629159876220783	PD.16
PD	016dbs2	442	6258500	OE0906_28430	0	FALSE	16	0	22.5773854913586	3.00949397795167	1.27188117996269	PD.16
PD	016dbs2	443	0	OE0906_28430	0	FALSE	16	1	17.2866526121029	-0.618782070788498	-0.559644669272932	PD.16
PD	016dbs2	444	3737700	OE0906_28430	0	FALSE	16	0	21.8337193476418	1.029362504643	0.543397799640767	PD.16
PD	016dbs2	445	0	OE0906_28430	0	FALSE	16	1	15.494803735619	-2.33630807585399	-1.94350869438659	PD.16
PD	016dbs2	446	0	OE0906_28430	0	FALSE	16	1	17.4553383424024	-0.0623743869629116	-0.0564629693778043	PD.16
PD	016dbs2	447	0	OE0906_28430	0	FALSE	16	1	17.8185867508507	0.430156881913742	0.378690140003832	PD.16
PD	016dbs2	448	0	OE0906_28430	0	FALSE	16	1	17.562420900354	-0.335063048211357	-0.436044543388275	PD.16
PD	016dbs2	449	2514300	OE0906_28430	0	FALSE	16	0	21.2617253681241	3.8573584782262	2.50049809300766	PD.16
PD	016dbs2	450	4984200	OE0906_28430	0	FALSE	16	0	22.248930529584	0.813304785891518	0.387042634613826	PD.16
PD	016dbs2	451	0	OE0906_28430	0	FALSE	16	1	17.8983411143779	-1.72619222270003	-0.518551260217693	PD.16
PD	016dbs2	452	0	OE0906_28430	0	FALSE	16	1	17.749782912159	0.288307625746768	0.312950317940217	PD.16
PD	016dbs2	453	24785000	OE0906_28430	0	FALSE	16	0	24.5629639230198	3.1016028488716	0.958032968246615	PD.16
PD	016dbs2	454	5757600	OE0906_28430	0	FALSE	16	0	22.4570361327893	3.3482902574948	1.32897254851057	PD.16
PD	016dbs2	455	2093700	OE0906_28430	0	FALSE	16	0	20.9976233069517	2.06720241802657	1.11260354101965	PD.16
PD	016dbs2	456	3999700	OE0906_28430	0	FALSE	16	0	21.9314603631383	3.79778234014371	1.98133256513958	PD.16
PD	016dbs2	457	0	OE0906_28430	0	FALSE	16	1	18.065178535353	0.899583200395195	1.36219047464541	PD.16
PD	016dbs2	458	0	OE0906_28430	0	FALSE	16	1	17.0583878713464	-0.255811248052979	-0.283901729479114	PD.16
PD	016dbs2	459	0	OE0906_28430	0	FALSE	16	1	19.0192496330656	1.79477684005184	2.22535253120826	PD.16
PD	016dbs2	460	0	OE0906_28430	0	FALSE	16	1	18.5800777888089	0.113077191356986	0.0704748768946778	PD.16
PD	016dbs2	461	0	OE0906_28430	0	FALSE	16	1	17.3663587237136	0.0317410825180495	0.0448787780690815	PD.16
PD	016dbs2	462	4566900	OE0906_28430	0	FALSE	16	0	22.1227837691382	3.36099214139075	1.45357213102377	PD.16
PD	016dbs2	463	0	OE0906_28430	0	FALSE	16	1	18.2355638594606	-2.32173944601958	-1.04114509602836	PD.16
PD	016dbs2	464	5677000	OE0906_28430	0	FALSE	16	0	22.436697310937	4.29328923000873	2.4758235376396	PD.16
PD	016dbs2	465	0	OE0906_28430	0	FALSE	16	1	17.2824328944805	-0.205609558868041	-0.180203568808389	PD.16
PD	016dbs2	466	0	OE0906_28430	0	FALSE	16	1	16.8800921479405	-1.16926133895269	-0.732488286011741	PD.16
PD	016dbs2	467	4093100	OE0906_28430	0	FALSE	16	0	21.9647624835378	3.31186974441771	1.44057129198137	PD.16
PD	016dbs2	468	0	OE0906_28430	0	FALSE	16	1	17.1942618160765	-0.0713900662435201	-0.0880151929226848	PD.16
PD	016dbs2	469	3195200	OE0906_28430	0	FALSE	16	0	21.6074748072187	2.1873820890829	0.977533845724048	PD.16
PD	016dbs2	470	4472100	OE0906_28430	0	FALSE	16	0	22.0925210177671	4.32010263139312	2.73567338363747	PD.16
PD	016dbs2	471	7076600	OE0906_28430	0	FALSE	16	0	22.7546249435718	1.99920556882976	0.80601408657793	PD.16
PD	016dbs2	472	0	OE0906_28430	0	FALSE	16	1	16.6900608321963	-0.752407784992524	-0.79799695873749	PD.16
PD	016dbs2	473	0	OE0906_28430	0	FALSE	16	1	17.0697014188595	-0.356985890878192	-0.372481414881802	PD.16
PD	016dbs2	474	1705400	OE0906_28430	0	FALSE	16	0	20.7016787310572	2.76096584278143	1.67090744300904	PD.16
PD	016dbs2	475	0	OE0906_28430	0	FALSE	16	1	17.3136365805753	-0.0398803435265727	-0.0482020083269403	PD.16
PD	016dbs2	476	14326000	OE0906_28430	0	FALSE	16	0	23.7721325113743	1.85481057509484	0.763877791697337	PD.16
PD	016dbs2	477	0	OE0906_28430	0	FALSE	16	1	17.7413657751723	0.373271851314307	0.531571725960966	PD.16
PD	016dbs2	478	0	OE0906_28430	0	FALSE	16	1	16.702159202653	-1.15419816512308	-1.12107680650795	PD.16
PD	016dbs2	479	0	OE0906_28430	0	FALSE	16	1	18.3149832930871	0.90156323282055	1.09294401487263	PD.16
PD	016dbs2	480	0	OE0906_28430	0	FALSE	16	1	17.1264616956796	-0.55991917317078	-0.476948424010426	PD.16
PD	016dbs2	481	0	OE0906_28430	0	FALSE	16	1	16.0529128480643	-1.36302616976614	-1.65621452235136	PD.16
PD	016dbs2	482	0	OE0906_28430	0	FALSE	16	1	19.1645943041609	1.1977009244581	0.873044506075504	PD.16
PD	016dbs2	483	0	OE0906_28430	0	FALSE	16	1	18.7646871176469	1.38095866659358	1.4286352629451	PD.16
PD	016dbs2	484	0	OE0906_28430	0	FALSE	16	1	17.2563648763764	-0.285503469891722	-0.2881372241411	PD.16
PD	016dbs2	485	14603000	OE0906_28430	0	FALSE	16	0	23.7997614470509	3.23804992320431	1.11356845294692	PD.16
PD	016dbs2	486	0	OE0906_28430	0	FALSE	16	1	16.6539345830638	-2.09044447298932	-0.826449769501484	PD.16
PD	016dbs2	487	80583000	OE0906_28430	0	FALSE	16	0	26.2639721803528	0.927843380501635	0.606900918048457	PD.16
PD	016dbs2	488	4384900	OE0906_28430	0	FALSE	16	0	22.0641125109339	4.07180414962039	2.51212233811931	PD.16
PD	016dbs2	489	0	OE0906_28430	0	FALSE	16	1	17.1658548751675	-0.528923204238001	-0.506468160077118	PD.16
PD	016dbs2	490	0	OE0906_28430	0	FALSE	16	1	18.4056465558224	1.06970747437459	1.21446963957111	PD.16
PD	016dbs2	491	0	OE0906_28430	0	FALSE	16	1	18.0175364318324	-0.946509873327852	-0.567181371579283	PD.16
PD	016dbs2	492	1720000	OE0906_28430	0	FALSE	16	0	20.7139771342515	1.15529197621433	0.559217677727013	PD.16
PD	016dbs2	493	0	OE0906_28430	0	FALSE	16	1	17.4454313025729	-0.185516646189953	-0.151314991344279	PD.16
PD	016dbs2	494	0	OE0906_28430	0	FALSE	16	1	18.7867282093951	0.9487002448322	0.797469806525768	PD.16
PD	016dbs2	495	0	OE0906_28430	0	FALSE	16	1	16.1279656570098	-2.08319522991832	-1.58990538840827	PD.16
PD	016dbs2	496	0	OE0906_28430	0	FALSE	16	1	16.9307947211487	-0.600276064798482	-0.721065774388185	PD.16
PD	016dbs2	497	0	OE0906_28430	0	FALSE	16	1	16.4987850234419	-3.35467084630109	-1.8158286332123	PD.16
PD	016dbs2	498	0	OE0906_28430	0	FALSE	16	1	18.442848877713	0.963385762375623	1.12324703732872	PD.16
PD	016dbs2	499	5433600	OE0906_28430	0	FALSE	16	0	22.3734769333278	3.64537677339139	1.77941058142801	PD.16
PD	016dbs2	500	0	OE0906_28430	0	FALSE	16	1	17.6762200093638	0.229737055078978	0.284655324594881	PD.16
PD	016dbs2	501	0	OE0906_28430	0	FALSE	16	1	18.1792649423965	0.626138833207396	0.595274452777963	PD.16
PD	016dbs2	502	0	OE0906_28430	0	FALSE	16	1	17.9858837813869	-2.19253425554622	-0.693195252719178	PD.16
PD	016dbs2	503	1180800	OE0906_28430	0	FALSE	16	0	20.1713331958351	1.80377391457103	1.14601254076393	PD.16
PD	016dbs2	504	0	OE0906_28430	0	FALSE	16	1	16.6673469136708	-0.863805535759148	-1.04735914272796	PD.16
PD	016dbs2	505	0	OE0906_28430	0	FALSE	16	1	17.0149130863817	-0.497771640577881	-0.49496036924556	PD.16
PD	016dbs2	506	0	OE0906_28430	0	FALSE	16	1	17.8493788505225	0.230129233884327	0.240806881726205	PD.16
PD	016dbs2	507	7653000	OE0906_28430	0	FALSE	16	0	22.8675939689857	2.90188688802616	1.31739118735349	PD.16
PD	016dbs2	508	0	OE0906_28430	0	FALSE	16	1	17.0989618260511	-0.873964729833404	-0.506536024265047	PD.16
PD	016dbs2	509	2236500	OE0906_28430	0	FALSE	16	0	21.0928113276667	1.31448831115532	0.652175249562871	PD.16
PD	016dbs2	510	0	OE0906_28430	0	FALSE	16	1	17.9501961036671	0.535149736179655	0.595829076002411	PD.16
PD	016dbs2	511	0	OE0906_28430	0	FALSE	16	1	18.0476689470203	0.849241710196964	0.856621772086888	PD.16
PD	016dbs2	512	16370000	OE0906_28430	0	FALSE	16	0	23.9645509860236	2.69333933471949	1.0939696951727	PD.16
PD	016dbs2	513	0	OE0906_28430	0	FALSE	16	1	17.238549273444	-0.172940169028394	-0.239489886098041	PD.16
PD	016dbs2	514	5900300	OE0906_28430	0	FALSE	16	0	22.4923568793087	-0.369514560124298	-0.26846383599807	PD.16
PD	016dbs2	515	0	OE0906_28430	0	FALSE	16	1	17.1032110733391	-0.222793486485426	-0.222349830925091	PD.16
PD	016dbs2	516	0	OE0906_28430	0	FALSE	16	1	16.9471517810265	-0.848902581569242	-0.71270880405981	PD.16
PD	016dbs2	517	8130900	OE0906_28430	0	FALSE	16	0	22.9549836207233	1.86790310383932	0.738177976161032	PD.16
PD	016dbs2	518	13747000	OE0906_28430	0	FALSE	16	0	23.7126134786782	3.01992193399222	1.10816054397791	PD.16
PD	016dbs2	519	1086900	OE0906_28430	0	FALSE	16	0	20.0517877809492	2.01371970059978	1.22218530000758	PD.16
PD	016dbs2	520	86051000	OE0906_28430	0	FALSE	16	0	26.3586886221558	1.06210716690024	0.599655958169186	PD.16
PD	016dbs2	521	1853700	OE0906_28430	0	FALSE	16	0	20.8219763485989	-0.064922407473059	-0.0456492717619206	PD.16
PD	016dbs2	522	0	OE0906_28430	0	FALSE	16	1	17.4488752031413	-0.205564815751142	-0.237404805208786	PD.16
PD	016dbs2	523	0	OE0906_28430	0	FALSE	16	1	18.0269984434746	0.476119160302698	0.575458938212735	PD.16
PD	016dbs2	524	0	OE0906_28430	0	FALSE	16	1	17.5173142251541	-0.0997898988768497	-0.106323765027348	PD.16
PD	016dbs2	525	7325600	OE0906_28430	0	FALSE	16	0	22.8045154969921	1.98198828464732	0.916932368169346	PD.16
PD	016dbs2	526	0	OE0906_28430	0	FALSE	16	1	17.6633800104897	0.280400860262368	0.329771333514453	PD.16
PD	016dbs2	527	0	OE0906_28430	0	FALSE	16	1	18.5430403138257	0.726438831783259	0.720038248485655	PD.16
PD	016dbs2	528	15704000	OE0906_28430	0	FALSE	16	0	23.9046287421283	1.90841021864	0.749953424867583	PD.16
PD	016dbs2	529	104770000	OE0906_28430	0	FALSE	16	0	26.6426504316309	1.2397456782767	0.883888411716699	PD.16
PD	016dbs2	530	0	OE0906_28430	0	FALSE	16	1	17.9122021007388	-2.02598223310487	-1.09038954167963	PD.16
PD	016dbs2	531	0	OE0906_28430	0	FALSE	16	1	17.840612250769	-0.239819080854424	-0.15193782960779	PD.16
PD	016dbs2	532	1537300	OE0906_28430	0	FALSE	16	0	20.5519672999214	-0.883482952531203	-0.730575340996699	PD.16
PD	016dbs2	533	19339000	OE0906_28430	0	FALSE	16	0	24.2050098606633	3.51975069181723	1.0821002979019	PD.16
PD	016dbs2	534	2341600	OE0906_28430	0	FALSE	16	0	21.1590632201835	2.82754369469695	1.55089244229664	PD.16
PD	016dbs2	535	0	OE0906_28430	0	FALSE	16	1	17.7302783646809	0.230553603332165	0.179951229779994	PD.16
PD	016dbs2	536	95339000	OE0906_28430	0	FALSE	16	0	26.5065631574332	4.87757347085096	1.58699595794106	PD.16
PD	016dbs2	537	10187000	OE0906_28430	0	FALSE	16	0	23.280225914699	5.48643548082252	3.04432971913798	PD.16
PD	016dbs2	538	0	OE0906_28430	0	FALSE	16	1	17.8589531767689	0.347805875542502	0.464042063154932	PD.16
PD	016dbs2	539	0	OE0906_28430	0	FALSE	16	1	17.5206070809487	-0.268494920367548	-0.172196950724153	PD.16
PD	016dbs2	540	0	OE0906_28430	0	FALSE	16	1	17.7385114113308	0.191356041733386	0.211317784273671	PD.16
PD	016dbs2	541	4.0738e+10	OE0906_28430	0	FALSE	16	0	35.2456561029401	0.840159635281339	0.490681920633763	PD.16
PD	016dbs2	542	0	OE0906_28430	0	FALSE	16	1	18.0664480987355	0.143155073424666	0.11761263903347	PD.16
PD	016dbs2	543	185910000	OE0906_28430	0	FALSE	16	0	27.4700291332422	0.562639814433826	0.187340543720449	PD.16
PD	016dbs2	544	3.2434e+10	OE0906_28430	0	FALSE	16	0	34.9167879074284	1.09353596163081	0.607084787457752	PD.16
PD	016dbs2	545	5418100	OE0906_28430	0	FALSE	16	0	22.3693555904338	2.70318382648252	1.12539331816563	PD.16
PD	016dbs2	546	7671900	OE0906_28430	0	FALSE	16	0	22.8711524848778	0.21139674306032	0.0813436666160919	PD.16
